Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
6/12/16 23:45,5.96,0,6/12/16 23:45,0.98,1,20042
6/13/16 0:00,5.96,0,6/13/16 0:00,0.98,1,20043
6/13/16 0:15,5.96,0,6/13/16 0:15,0.98,1,20044
6/13/16 0:30,5.96,0,6/13/16 0:30,0.98,1,20045
6/13/16 0:45,5.96,0,6/13/16 0:45,0.98,1,20046
6/13/16 1:00,5.96,0,6/13/16 1:00,0.98,1,20047
6/13/16 1:15,5.96,0,6/13/16 1:15,0.98,1,20048
6/13/16 1:30,5.96,0,6/13/16 1:30,0.98,1,20049
6/13/16 1:45,5.96,0,6/13/16 1:45,1.01,1,20050
6/13/16 2:00,5.96,0,6/13/16 2:00,0.98,1,20051
6/13/16 2:15,5.96,0,6/13/16 2:15,0.98,1,20052
6/13/16 2:30,5.96,0,6/13/16 2:30,0.98,1,20053
6/13/16 2:45,5.96,0,6/13/16 2:45,1,1,20054
6/13/16 3:00,5.96,0,6/13/16 3:00,0.98,1,20055
6/13/16 3:15,5.96,0,6/13/16 3:15,0.98,1,20056
6/13/16 3:30,5.96,0,6/13/16 3:30,0.98,1,20057
6/13/16 3:45,5.96,0,6/13/16 3:45,0.98,1,20058
6/13/16 4:00,5.96,0,6/13/16 4:00,0.98,1,20059
6/13/16 4:15,5.96,0,6/13/16 4:15,0.98,1,20060
6/13/16 4:30,5.96,0,6/13/16 4:30,1,1,20061
6/13/16 4:45,5.96,0,6/13/16 4:45,0.98,1,20062
6/13/16 5:00,5.96,0,6/13/16 5:00,0.98,1,20063
6/13/16 5:15,5.96,0,6/13/16 5:15,0.98,1,20064
6/13/16 5:30,5.96,0,6/13/16 5:30,0.98,1,20065
6/13/16 5:45,5.96,0,6/13/16 5:45,0.98,1,20066
6/13/16 6:00,5.96,0,6/13/16 6:00,0.98,1,20067
6/13/16 6:15,5.96,0,6/13/16 6:15,0.98,1,20068
6/13/16 6:30,5.96,0,6/13/16 6:30,0.98,1,20069
6/13/16 6:45,5.96,0,6/13/16 6:45,0.98,1,20070
6/13/16 7:00,5.96,0,6/13/16 7:00,0.98,1,20071
6/13/16 7:15,5.96,0,6/13/16 7:15,0.98,1,20072
6/13/16 7:30,5.96,0,6/13/16 7:30,0.98,1,20073
6/13/16 7:45,5.96,0,6/13/16 7:45,1,1,20074
6/13/16 8:00,5.96,0,6/13/16 8:00,0.98,1,20075
6/13/16 8:15,5.96,0,6/13/16 8:15,0.98,1,20076
6/13/16 8:30,5.96,0,6/13/16 8:30,0.98,1,20077
6/13/16 8:45,5.96,0,6/13/16 8:45,0.99,1,20078
6/13/16 9:00,5.96,0,6/13/16 9:00,0.98,1,20079
6/13/16 9:15,5.96,0,6/13/16 9:15,1.01,1,20080
6/13/16 9:30,5.96,0,6/13/16 9:30,0.99,1,20081
6/13/16 9:45,5.96,0,6/13/16 9:45,0.98,1,20082
6/13/16 10:00,5.96,0,6/13/16 10:00,0.98,1,20083
6/13/16 10:15,5.96,0,6/13/16 10:15,0.99,1,20084
6/13/16 10:30,5.96,0,6/13/16 10:30,0.99,1,20085
6/13/16 10:45,5.96,0,6/13/16 10:45,1.01,1,20086
6/13/16 11:00,5.96,0,6/13/16 11:00,1.04,1,20087
6/13/16 11:15,5.96,0,6/13/16 11:15,1.01,1,20088
6/13/16 11:30,5.96,0,6/13/16 11:30,1.01,1,20089
6/13/16 11:45,5.96,0,6/13/16 11:45,1.01,1,20090
6/13/16 12:00,5.96,0,6/13/16 12:00,1.01,1,20091
6/13/16 12:15,5.96,0,6/13/16 12:15,1.01,1,20092
6/13/16 12:30,5.96,0,6/13/16 12:30,0.99,1,20093
6/13/16 12:45,5.96,0,6/13/16 12:45,0.99,1,20094
6/13/16 13:00,5.96,0,6/13/16 13:00,0.98,1,20095
6/13/16 13:15,5.96,0,6/13/16 13:15,0.98,1,20096
6/13/16 13:30,5.96,0,6/13/16 13:30,0.98,1,20097
6/13/16 13:46,5.96,0,6/13/16 13:46,0.97,1,20098
6/13/16 14:00,5.96,0,6/13/16 14:00,0.99,1,20099
6/13/16 14:15,5.96,0,6/13/16 14:15,0.97,1,20100
6/13/16 14:30,5.96,0,6/13/16 14:30,0.97,1,20101
6/13/16 14:45,5.96,0,6/13/16 14:45,0.97,1,20102
6/13/16 15:00,5.96,0,6/13/16 15:00,0.96,1,20103
6/13/16 15:15,5.96,0,6/13/16 15:15,0.96,1,20104
6/13/16 15:30,5.96,0,6/13/16 15:30,0.96,1,20105
6/13/16 15:45,5.96,0,6/13/16 15:45,0.96,1,20106
6/13/16 16:00,5.96,0,6/13/16 16:00,0.97,1,20107
6/13/16 16:16,5.96,0,6/13/16 16:16,0.96,1,20108
6/13/16 16:30,5.96,0,6/13/16 16:30,0.96,1,20109
6/13/16 16:45,5.96,0,6/13/16 16:45,0.96,1,20110
6/13/16 17:00,5.96,0,6/13/16 17:00,0.96,1,20111
6/13/16 17:15,5.96,0,6/13/16 17:15,0.98,1,20112
6/13/16 17:30,5.96,0,6/13/16 17:30,0.96,1,20113
6/13/16 17:45,5.96,0,6/13/16 17:45,0.96,1,20114
6/13/16 18:00,5.96,0,6/13/16 18:00,0.96,1,20115
6/13/16 18:15,5.96,0,6/13/16 18:15,0.95,1,20116
6/13/16 18:30,5.96,0,6/13/16 18:30,0.95,1,20117
6/13/16 18:45,5.96,0,6/13/16 18:45,0.95,1,20118
6/13/16 19:00,5.96,0,6/13/16 19:00,0.95,1,20119
6/13/16 19:15,5.96,0,6/13/16 19:15,0.96,1,20120
6/13/16 19:30,5.96,0,6/13/16 19:30,0.95,1,20121
6/13/16 19:45,5.96,0,6/13/16 19:45,0.95,1,20122
6/13/16 20:00,5.96,0,6/13/16 20:00,0.95,1,20123
6/13/16 20:15,5.96,0,6/13/16 20:15,0.95,1,20124
6/13/16 20:30,5.96,0,6/13/16 20:30,0.95,1,20125
6/13/16 20:45,5.96,0,6/13/16 20:45,0.95,1,20126
6/13/16 21:00,5.96,0,6/13/16 21:00,0.96,1,20127
6/13/16 21:15,5.96,0,6/13/16 21:15,0.95,1,20128
6/13/16 21:30,5.96,0,6/13/16 21:30,0.96,1,20129
6/13/16 21:45,5.96,0,6/13/16 21:45,0.97,1,20130
6/13/16 22:00,5.96,0,6/13/16 22:00,0.96,1,20131
6/13/16 22:15,5.96,0,6/13/16 22:15,0.96,1,20132
6/13/16 22:30,5.96,0,6/13/16 22:30,0.96,1,20133
6/13/16 22:45,5.96,0,6/13/16 22:45,0.96,1,20134
6/13/16 23:00,5.96,0,6/13/16 23:00,0.96,1,20135
6/13/16 23:15,5.96,0,6/13/16 23:15,0.96,1,20136
6/13/16 23:30,5.96,0,6/13/16 23:30,0.97,1,20137
6/13/16 23:45,5.96,0,6/13/16 23:45,0.97,1,20138
6/14/16 0:00,5.96,0,6/14/16 0:00,0.97,1,20139
6/14/16 0:15,5.96,0,6/14/16 0:15,0.98,1,20140
6/14/16 0:30,5.96,0,6/14/16 0:30,1,1,20141
6/14/16 0:45,5.96,0,6/14/16 0:45,0.99,1,20142
6/14/16 1:00,5.96,0,6/14/16 1:00,1,1,20143
6/14/16 1:15,5.96,0,6/14/16 1:15,0.99,1,20144
6/14/16 1:30,5.96,0,6/14/16 1:30,0.99,1,20145
6/14/16 1:45,5.96,0,6/14/16 1:45,0.99,1,20146
6/14/16 2:00,5.96,0,6/14/16 2:00,1,1,20147
6/14/16 2:15,5.96,0,6/14/16 2:15,1,1,20148
6/14/16 2:31,5.96,0,6/14/16 2:31,1,1,20149
6/14/16 2:45,5.96,0,6/14/16 2:45,1,1,20150
6/14/16 3:01,5.96,0,6/14/16 3:01,1,1,20151
6/14/16 3:16,5.96,0,6/14/16 3:16,1,1,20152
6/14/16 3:31,5.96,0,6/14/16 3:31,1,1,20153
6/14/16 3:46,5.96,0,6/14/16 3:46,1.03,1,20154
6/14/16 4:01,5.96,0,6/14/16 4:01,1,1,20155
6/14/16 4:15,5.96,0,6/14/16 4:15,1,1,20156
6/14/16 4:31,5.96,0,6/14/16 4:31,1,1,20157
6/14/16 4:45,5.96,0,6/14/16 4:45,1,1,20158
6/14/16 5:00,5.96,0,6/14/16 5:00,1.02,1,20159
6/14/16 5:15,5.96,0,6/14/16 5:15,1,1,20160
6/14/16 5:31,5.96,0,6/14/16 5:31,1.03,1,20161
6/14/16 5:45,5.96,0,6/14/16 5:45,0.99,1,20162
6/14/16 6:00,5.96,0,6/14/16 6:00,0.99,1,20163
6/14/16 6:16,5.96,0,6/14/16 6:16,0.99,1,20164
6/14/16 6:30,5.96,0,6/14/16 6:30,1.02,1,20165
6/14/16 6:45,5.96,0,6/14/16 6:45,0.99,1,20166
6/14/16 7:00,5.96,0,6/14/16 7:00,0.99,1,20167
6/14/16 7:16,5.96,0,6/14/16 7:16,0.99,1,20168
6/14/16 7:31,5.96,0,6/14/16 7:31,1.02,1,20169
6/14/16 7:46,5.96,0,6/14/16 7:46,0.99,1,20170
6/14/16 8:00,5.96,0,6/14/16 8:00,0.99,1,20171
6/14/16 8:15,5.96,0,6/14/16 8:15,0.99,1,20172
6/14/16 8:30,5.96,0,6/14/16 8:30,0.99,1,20173
6/14/16 8:45,5.96,0,6/14/16 8:45,1.01,1,20174
6/14/16 9:00,5.96,0,6/14/16 9:00,1.05,1,20175
6/14/16 9:15,5.96,0,6/14/16 9:15,1.05,1,20176
6/14/16 9:30,5.96,0,6/14/16 9:30,1.06,1,20177
6/14/16 9:45,5.96,0,6/14/16 9:45,1.02,1,20178
6/14/16 10:00,5.96,0,6/14/16 10:00,1.01,1,20179
6/14/16 10:15,5.96,0,6/14/16 10:15,1,1,20180
6/14/16 10:30,5.96,0,6/14/16 10:30,0.99,1,20181
6/14/16 10:45,5.96,0,6/14/16 10:45,0.99,1,20182
6/14/16 11:00,5.96,0,6/14/16 11:00,0.99,1,20183
6/14/16 11:16,5.96,0,6/14/16 11:16,0.99,1,20184
6/14/16 11:30,5.96,0,6/14/16 11:30,1.01,1,20185
6/14/16 11:45,5.96,0,6/14/16 11:45,0.98,1,20186
6/14/16 12:00,5.96,0,6/14/16 12:00,0.98,1,20187
6/14/16 12:15,5.96,0,6/14/16 12:15,0.98,1,20188
6/14/16 12:30,5.96,0,6/14/16 12:30,0.98,1,20189
6/14/16 12:46,5.96,0,6/14/16 12:46,0.98,1,20190
6/14/16 13:00,5.96,0,6/14/16 13:00,0.98,1,20191
6/14/16 13:15,5.96,0,6/14/16 13:15,0.98,1,20192
6/14/16 13:30,5.96,0,6/14/16 13:30,0.99,1,20193
6/14/16 13:45,5.96,0,6/14/16 13:45,1.01,1,20194
6/14/16 14:00,5.96,0,6/14/16 14:00,1.01,1,20195
6/14/16 14:15,5.96,0,6/14/16 14:15,1.03,1,20196
6/14/16 14:30,5.96,0,6/14/16 14:30,1.01,1,20197
6/14/16 14:45,5.96,0,6/14/16 14:45,1,1,20198
6/14/16 15:00,5.96,0,6/14/16 15:00,1,1,20199
6/14/16 15:15,5.96,0,6/14/16 15:15,0.97,1,20200
6/14/16 15:30,5.96,0,6/14/16 15:30,0.96,1,20201
6/14/16 15:45,5.96,0,6/14/16 15:45,0.96,1,20202
6/14/16 16:00,5.96,0,6/14/16 16:00,0.96,1,20203
6/14/16 16:15,5.96,0,6/14/16 16:15,0.96,1,20204
6/14/16 16:30,5.96,0,6/14/16 16:30,0.96,1,20205
6/14/16 16:45,5.96,0,6/14/16 16:45,0.97,1,20206
6/14/16 17:00,5.96,0,6/14/16 17:00,0.96,1,20207
6/14/16 17:15,5.96,0,6/14/16 17:15,0.97,1,20208
6/14/16 17:30,5.96,0,6/14/16 17:30,0.97,1,20209
6/14/16 17:45,5.96,0,6/14/16 17:45,0.98,1,20210
6/14/16 18:00,5.96,0,6/14/16 18:00,0.96,1,20211
6/14/16 18:15,5.96,0,6/14/16 18:15,0.96,1,20212
6/14/16 18:30,5.96,0,6/14/16 18:30,0.97,1,20213
6/14/16 18:45,5.96,0,6/14/16 18:45,0.95,1,20214
6/14/16 19:00,5.96,0,6/14/16 19:00,0.95,1,20215
6/14/16 19:15,5.96,0,6/14/16 19:15,0.95,1,20216
6/14/16 19:30,5.96,0,6/14/16 19:30,0.97,1,20217
6/14/16 19:45,5.96,0,6/14/16 19:45,0.97,1,20218
6/14/16 20:00,5.96,0,6/14/16 20:00,0.97,1,20219
6/14/16 20:15,5.96,0,6/14/16 20:15,0.95,1,20220
6/14/16 20:30,5.96,0,6/14/16 20:30,0.95,1,20221
6/14/16 20:45,5.96,0,6/14/16 20:45,0.95,1,20222
6/14/16 21:00,5.96,0,6/14/16 21:00,0.95,1,20223
6/14/16 21:15,5.96,0,6/14/16 21:15,0.95,1,20224
6/14/16 21:30,5.96,0,6/14/16 21:30,0.95,1,20225
6/14/16 21:45,5.96,0,6/14/16 21:45,0.95,1,20226
6/14/16 22:00,5.96,0,6/14/16 22:00,0.95,1,20227
6/14/16 22:15,5.96,0,6/14/16 22:15,0.95,1,20228
6/14/16 22:30,5.96,0,6/14/16 22:30,0.95,1,20229
6/14/16 22:45,5.96,0,6/14/16 22:45,0.95,1,20230
6/14/16 23:00,5.96,0,6/14/16 23:00,0.95,1,20231
6/14/16 23:16,5.96,0,6/14/16 23:16,0.95,1,20232
6/14/16 23:31,5.96,0,6/14/16 23:31,0.96,1,20233
6/14/16 23:45,5.96,0,6/14/16 23:45,0.96,1,20234
6/15/16 0:00,5.96,0,6/15/16 0:00,0.96,1,20235
6/15/16 0:15,5.96,0,6/15/16 0:15,0.96,1,20236
6/15/16 0:31,5.96,0,6/15/16 0:31,0.96,1,20237
6/15/16 0:45,5.96,0,6/15/16 0:45,0.96,1,20238
6/15/16 1:00,5.96,0,6/15/16 1:00,0.96,1,20239
6/15/16 1:15,5.96,0,6/15/16 1:15,0.98,1,20240
6/15/16 1:30,5.96,0,6/15/16 1:30,0.96,1,20241
6/15/16 1:45,5.96,0,6/15/16 1:45,0.96,1,20242
6/15/16 2:00,5.96,0,6/15/16 2:00,0.96,1,20243
6/15/16 2:16,5.96,0,6/15/16 2:16,0.96,1,20244
6/15/16 2:30,5.96,0,6/15/16 2:30,0.96,1,20245
6/15/16 2:45,5.96,0,6/15/16 2:45,0.96,1,20246
6/15/16 3:00,5.96,0,6/15/16 3:00,0.97,1,20247
6/15/16 3:15,5.96,0,6/15/16 3:15,0.96,1,20248
6/15/16 3:30,5.96,0,6/15/16 3:30,0.96,1,20249
6/15/16 3:45,5.96,0,6/15/16 3:45,0.96,1,20250
6/15/16 4:00,5.96,0,6/15/16 4:00,0.96,1,20251
6/15/16 4:15,5.96,0,6/15/16 4:15,0.97,1,20252
6/15/16 4:30,5.96,0,6/15/16 4:30,0.96,1,20253
6/15/16 4:45,5.96,0,6/15/16 4:45,0.97,1,20254
6/15/16 5:00,5.96,0,6/15/16 5:00,0.96,1,20255
6/15/16 5:15,5.96,0,6/15/16 5:15,0.96,1,20256
6/15/16 5:30,5.96,0,6/15/16 5:30,0.96,1,20257
6/15/16 5:45,5.96,0,6/15/16 5:45,0.96,1,20258
6/15/16 6:00,5.96,0,6/15/16 6:00,0.96,1,20259
6/15/16 6:15,5.96,0,6/15/16 6:15,0.96,1,20260
6/15/16 6:30,5.96,0,6/15/16 6:30,0.96,1,20261
6/15/16 6:45,5.96,0,6/15/16 6:45,0.96,1,20262
6/15/16 7:00,5.96,0,6/15/16 7:00,0.96,1,20263
6/15/16 7:15,5.96,0,6/15/16 7:15,0.96,1,20264
6/15/16 7:30,5.96,0,6/15/16 7:30,0.97,1,20265
6/15/16 7:45,5.96,0,6/15/16 7:45,0.97,1,20266
6/15/16 8:00,5.96,0,6/15/16 8:00,0.98,1,20267
6/15/16 8:15,5.96,0,6/15/16 8:15,1.01,1,20268
6/15/16 8:30,5.96,0,6/15/16 8:30,0.98,1,20269
6/15/16 8:46,5.96,0,6/15/16 8:46,0.99,1,20270
6/15/16 9:00,5.96,0,6/15/16 9:00,0.98,1,20271
6/15/16 9:15,5.96,0,6/15/16 9:15,0.97,1,20272
6/15/16 9:30,5.96,0,6/15/16 9:30,0.99,1,20273
6/15/16 9:45,5.96,0,6/15/16 9:45,1.01,1,20274
6/15/16 10:00,5.96,0,6/15/16 10:00,1.01,1,20275
6/15/16 10:15,5.96,0,6/15/16 10:15,1,1,20276
6/15/16 10:30,5.96,0,6/15/16 10:30,0.98,1,20277
6/15/16 10:45,5.96,0,6/15/16 10:45,0.96,1,20278
6/15/16 11:00,5.96,0,6/15/16 11:00,0.97,1,20279
6/15/16 11:15,5.96,0,6/15/16 11:15,0.96,1,20280
6/15/16 11:30,5.96,0,6/15/16 11:30,0.96,1,20281
6/15/16 11:45,5.96,0,6/15/16 11:45,0.95,1,20282
6/15/16 12:00,5.96,0,6/15/16 12:00,0.94,1,20283
6/15/16 12:15,5.96,0,6/15/16 12:15,0.94,1,20284
6/15/16 12:30,5.96,0,6/15/16 12:30,0.94,1,20285
6/15/16 12:45,5.96,0,6/15/16 12:45,0.95,1,20286
6/15/16 13:00,5.96,0,6/15/16 13:00,0.92,1,20287
6/15/16 13:15,5.96,0,6/15/16 13:15,0.93,1,20288
6/15/16 13:30,5.96,0,6/15/16 13:30,0.95,1,20289
6/15/16 13:45,5.96,0,6/15/16 13:45,0.95,1,20290
6/15/16 14:00,5.96,0,6/15/16 14:00,0.93,1,20291
6/15/16 14:15,5.96,0,6/15/16 14:15,0.92,1,20292
6/15/16 14:30,5.96,0,6/15/16 14:30,0.92,1,20293
6/15/16 14:45,5.96,0,6/15/16 14:45,0.95,1,20294
6/15/16 15:00,5.96,0,6/15/16 15:00,0.93,1,20295
6/15/16 15:15,5.96,0,6/15/16 15:15,0.93,1,20296
6/15/16 15:30,5.96,0,6/15/16 15:30,0.94,1,20297
6/15/16 15:45,5.96,0,6/15/16 15:45,0.93,1,20298
6/15/16 16:00,5.96,0,6/15/16 16:00,0.95,1,20299
6/15/16 16:15,5.96,0,6/15/16 16:15,0.93,1,20300
6/15/16 16:30,5.96,0,6/15/16 16:30,0.93,1,20301
6/15/16 16:45,5.96,0,6/15/16 16:45,0.92,1,20302
6/15/16 17:00,5.96,0,6/15/16 17:00,0.96,1,20303
6/15/16 17:15,5.96,0,6/15/16 17:15,0.92,1,20304
6/15/16 17:30,5.96,0,6/15/16 17:30,0.94,1,20305
6/15/16 17:45,5.96,0,6/15/16 17:45,0.95,1,20306
6/15/16 18:00,5.96,0,6/15/16 18:00,0.96,1,20307
6/15/16 18:15,5.96,0,6/15/16 18:15,0.91,1,20308
6/15/16 18:30,5.96,0,6/15/16 18:30,0.91,1,20309
6/15/16 18:45,5.96,0,6/15/16 18:45,0.93,1,20310
6/15/16 19:00,5.96,0,6/15/16 19:00,0.91,1,20311
6/15/16 19:15,5.96,0,6/15/16 19:15,0.91,1,20312
6/15/16 19:30,5.96,0,6/15/16 19:30,0.92,1,20313
6/15/16 19:45,5.96,0,6/15/16 19:45,0.95,1,20314
6/15/16 20:00,5.96,0,6/15/16 20:00,0.92,1,20315
6/15/16 20:15,5.96,0,6/15/16 20:15,0.92,1,20316
6/15/16 20:30,5.96,0,6/15/16 20:30,0.92,1,20317
6/15/16 20:45,5.96,0,6/15/16 20:45,0.92,1,20318
6/15/16 21:00,5.96,0,6/15/16 21:00,0.92,1,20319
6/15/16 21:15,5.96,0,6/15/16 21:15,0.91,1,20320
6/15/16 21:30,5.96,0,6/15/16 21:30,0.91,1,20321
6/15/16 21:45,5.96,0,6/15/16 21:45,0.91,1,20322
6/15/16 22:00,5.96,0,6/15/16 22:00,0.92,1,20323
6/15/16 22:15,5.96,0,6/15/16 22:15,0.91,1,20324
6/15/16 22:30,5.96,0,6/15/16 22:30,0.91,1,20325
6/15/16 22:45,5.96,0,6/15/16 22:45,0.91,1,20326
6/15/16 23:00,5.96,0,6/15/16 23:00,0.91,1,20327
6/15/16 23:15,5.96,0,6/15/16 23:15,0.91,1,20328
6/15/16 23:30,5.96,0,6/15/16 23:30,0.91,1,20329
6/15/16 23:45,5.96,0,6/15/16 23:45,0.91,1,20330
6/16/16 0:00,5.96,0,6/16/16 0:00,0.92,1,20331
6/16/16 0:15,5.96,0,6/16/16 0:15,0.91,1,20332
6/16/16 0:30,5.96,0,6/16/16 0:30,0.91,1,20333
6/16/16 0:45,5.96,0,6/16/16 0:45,0.92,1,20334
6/16/16 1:00,5.96,0,6/16/16 1:00,0.92,1,20335
6/16/16 1:15,5.96,0,6/16/16 1:15,0.92,1,20336
6/16/16 1:30,5.96,0,6/16/16 1:30,0.92,1,20337
6/16/16 1:45,5.96,0,6/16/16 1:45,0.92,1,20338
6/16/16 2:00,5.96,0,6/16/16 2:00,0.95,1,20339
6/16/16 2:15,5.96,0,6/16/16 2:15,0.92,1,20340
6/16/16 2:30,5.96,0,6/16/16 2:30,0.92,1,20341
6/16/16 2:45,5.96,0,6/16/16 2:45,0.92,1,20342
6/16/16 3:00,5.96,0,6/16/16 3:00,0.93,1,20343
6/16/16 3:15,5.96,0,6/16/16 3:15,0.93,1,20344
6/16/16 3:30,5.96,0,6/16/16 3:30,0.94,1,20345
6/16/16 3:45,5.96,0,6/16/16 3:45,0.93,1,20346
6/16/16 4:00,5.96,0,6/16/16 4:00,0.93,1,20347
6/16/16 4:15,5.96,0,6/16/16 4:15,0.93,1,20348
6/16/16 4:30,5.96,0,6/16/16 4:30,0.93,1,20349
6/16/16 4:45,5.96,0,6/16/16 4:45,0.93,1,20350
6/16/16 5:00,5.96,0,6/16/16 5:00,0.93,1,20351
6/16/16 5:15,5.96,0,6/16/16 5:15,0.95,1,20352
6/16/16 5:30,5.96,0,6/16/16 5:30,0.94,1,20353
6/16/16 5:45,5.96,0,6/16/16 5:45,0.94,1,20354
6/16/16 6:00,5.96,0,6/16/16 6:00,0.94,1,20355
6/16/16 6:15,5.96,0,6/16/16 6:15,0.94,1,20356
6/16/16 6:30,5.96,0,6/16/16 6:30,0.95,1,20357
6/16/16 6:45,5.96,0,6/16/16 6:45,0.94,1,20358
6/16/16 7:00,5.96,0,6/16/16 7:00,0.95,1,20359
6/16/16 7:15,5.96,0,6/16/16 7:15,0.94,1,20360
6/16/16 7:30,5.96,0,6/16/16 7:30,0.94,1,20361
6/16/16 7:45,5.96,0,6/16/16 7:45,0.96,1,20362
6/16/16 8:00,5.96,0,6/16/16 8:00,0.94,1,20363
6/16/16 8:15,5.96,0,6/16/16 8:15,0.96,1,20364
6/16/16 8:30,5.96,0,6/16/16 8:30,0.99,1,20365
6/16/16 8:45,5.96,0,6/16/16 8:45,1,1,20366
6/16/16 9:00,5.96,0,6/16/16 9:00,1.02,1,20367
6/16/16 9:15,5.96,0,6/16/16 9:15,1.02,1,20368
6/16/16 9:30,5.96,0,6/16/16 9:30,1,1,20369
6/16/16 9:45,5.96,0,6/16/16 9:45,1,1,20370
6/16/16 10:00,5.96,0,6/16/16 10:00,0.99,1,20371
6/16/16 10:15,5.96,0,6/16/16 10:15,0.98,1,20372
6/16/16 10:30,5.96,0,6/16/16 10:30,0.96,1,20373
6/16/16 10:45,5.96,0,6/16/16 10:45,0.94,1,20374
6/16/16 11:00,5.96,0,6/16/16 11:00,0.94,1,20375
6/16/16 11:15,5.96,0,6/16/16 11:15,0.94,1,20376
6/16/16 11:30,5.96,0,6/16/16 11:30,0.93,1,20377
6/16/16 11:45,5.96,0,6/16/16 11:45,0.94,1,20378
6/16/16 12:00,5.96,0,6/16/16 12:00,0.95,1,20379
6/16/16 12:15,5.96,0,6/16/16 12:15,0.97,1,20380
6/16/16 12:30,5.96,0,6/16/16 12:30,0.94,1,20381
6/16/16 12:45,5.96,0,6/16/16 12:45,0.93,1,20382
6/16/16 13:00,5.96,0,6/16/16 13:00,0.92,1,20383
6/16/16 13:15,5.96,0,6/16/16 13:15,0.92,1,20384
6/16/16 13:30,5.96,0,6/16/16 13:30,0.92,1,20385
6/16/16 13:45,5.96,0,6/16/16 13:45,0.92,1,20386
6/16/16 14:00,5.96,0,6/16/16 14:00,0.93,1,20387
6/16/16 14:15,5.96,0,6/16/16 14:15,0.94,1,20388
6/16/16 14:30,5.96,0,6/16/16 14:30,0.92,1,20389
6/16/16 14:45,5.96,0,6/16/16 14:45,0.91,1,20390
6/16/16 15:00,5.96,0,6/16/16 15:00,0.91,1,20391
6/16/16 15:15,5.96,0,6/16/16 15:15,0.91,1,20392
6/16/16 15:30,5.96,0,6/16/16 15:30,0.91,1,20393
6/16/16 15:45,5.96,0,6/16/16 15:45,0.92,1,20394
6/16/16 16:00,5.96,0,6/16/16 16:00,0.91,1,20395
6/16/16 16:15,5.96,0,6/16/16 16:15,0.9,1,20396
6/16/16 16:30,5.96,0,6/16/16 16:30,0.91,1,20397
6/16/16 16:45,5.96,0,6/16/16 16:45,0.93,1,20398
6/16/16 17:00,5.96,0,6/16/16 17:00,0.9,1,20399
6/16/16 17:15,5.96,0,6/16/16 17:15,0.9,1,20400
6/16/16 17:30,5.96,0,6/16/16 17:30,0.9,1,20401
6/16/16 17:45,5.96,0,6/16/16 17:45,0.91,1,20402
6/16/16 18:00,5.96,0,6/16/16 18:00,0.9,1,20403
6/16/16 18:15,5.96,0,6/16/16 18:15,0.9,1,20404
6/16/16 18:30,5.96,0,6/16/16 18:30,0.9,1,20405
6/16/16 18:45,5.96,0,6/16/16 18:45,0.9,1,20406
6/16/16 19:00,5.96,0,6/16/16 19:00,0.9,1,20407
6/16/16 19:15,5.96,0,6/16/16 19:15,0.9,1,20408
6/16/16 19:30,5.96,0,6/16/16 19:30,0.9,1,20409
6/16/16 19:46,5.96,0,6/16/16 19:46,0.9,1,20410
6/16/16 20:00,5.96,0,6/16/16 20:00,0.9,1,20411
6/16/16 20:15,5.96,0,6/16/16 20:15,0.9,1,20412
6/16/16 20:30,5.96,0,6/16/16 20:30,0.9,1,20413
6/16/16 20:45,5.96,0,6/16/16 20:45,0.91,1,20414
6/16/16 21:00,5.96,0,6/16/16 21:00,0.9,1,20415
6/16/16 21:16,5.96,0,6/16/16 21:16,0.9,1,20416
6/16/16 21:30,5.96,0,6/16/16 21:30,0.9,1,20417
6/16/16 21:45,5.96,0,6/16/16 21:45,0.9,1,20418
6/16/16 22:00,5.96,0,6/16/16 22:00,0.92,1,20419
6/16/16 22:15,5.96,0,6/16/16 22:15,0.9,1,20420
6/16/16 22:30,5.96,0,6/16/16 22:30,0.9,1,20421
6/16/16 22:45,5.96,0,6/16/16 22:45,0.9,1,20422
6/16/16 23:00,5.96,0,6/16/16 23:00,0.9,1,20423
6/16/16 23:15,5.96,0,6/16/16 23:15,0.91,1,20424
6/16/16 23:30,5.96,0,6/16/16 23:30,0.9,1,20425
6/16/16 23:45,5.96,0,6/16/16 23:45,0.91,1,20426
6/17/16 0:00,5.96,0,6/17/16 0:00,0.9,1,20427
6/17/16 0:15,5.96,0,6/17/16 0:15,0.9,1,20428
6/17/16 0:30,5.96,0,6/17/16 0:30,0.9,1,20429
6/17/16 0:45,5.96,0,6/17/16 0:45,0.9,1,20430
6/17/16 1:00,5.96,0,6/17/16 1:00,0.9,1,20431
6/17/16 1:15,5.96,0,6/17/16 1:15,0.94,1,20432
6/17/16 1:30,5.96,0,6/17/16 1:30,0.9,1,20433
6/17/16 1:45,5.96,0,6/17/16 1:45,0.94,1,20434
6/17/16 2:00,5.96,0,6/17/16 2:00,0.91,1,20435
6/17/16 2:15,5.96,0,6/17/16 2:15,0.94,1,20436
6/17/16 2:30,5.96,0,6/17/16 2:30,0.94,1,20437
6/17/16 2:45,5.96,0,6/17/16 2:45,0.91,1,20438
6/17/16 3:00,5.96,0,6/17/16 3:00,0.92,1,20439
6/17/16 3:15,5.96,0,6/17/16 3:15,0.92,1,20440
6/17/16 3:30,5.96,0,6/17/16 3:30,0.92,1,20441
